"","State","Office","District","Special","Abortion_Salience","Illegal.Status","Hostile.Status","Dem_Woman_Rep_Man","Dem_Man_Rep_Woman","Dem_Woman_Rep_Woman","Share_Bachelors","Adherence_per_1000_Evan","Rep_Election_Denier","Dem_Incumbent","Rep_Incumbent","Dem_Margin_2020","Share_Above_75k","Share_White","Share_Age_15_to_44","Share_Female","urbanindex","South","West","Midwest","Fundraising_Prop","Dem_Margin_Shift","District_DEM_Win"
"17","Texas","Representative","20",0,11,1,0,0,0,0,24.8,235.4,0,1,0,33.0804624868005,35.00269194633,34,46.9121501300134,51.4,12.52761,1,0,0,0.55425579183848,3.7,1
"18","Texas","Representative","21",0,11,1,0,1,0,0,46.2,235.4,0,0,1,-19.6915227554165,54.516664772225,64.4,37.3859034769357,50.3,10.72731,1,0,0,0.0424019369427592,-5.9,0
"19","Texas","Representative","22",0,11,1,0,1,0,0,46.4,235.4,1,0,1,-16.0360720605657,56.8271016167521,45.9,39.6177906114414,50.1,11.31486,1,0,0,0,-10.6,0
"20","Texas","Representative","23",0,11,1,0,0,0,0,30.3,235.4,0,0,1,-7.18534768634253,46.8502609767155,43.5,42.685075361451,47.9,9.96234,1,0,0,0.287718023807656,-10,0
"21","Texas","Representative","24",0,11,1,0,0,0,1,53,235.4,1,0,1,-12.3446307454655,61.7311246853381,67.6,37.9176507130655,49.9,12.45018,1,0,0,0.112028694107245,-7,0
"22","Texas","Representative","27",0,11,1,0,0,0,0,21.8,235.4,1,0,1,-22.3961044820669,39.9945601763061,47.7,39.9977559997988,49,10.02864,1,0,0,0,-6.3,0
"23","Texas","Representative","28",0,11,1,0,0,1,0,20.3,235.4,0,1,0,7.03578045670011,36.3085950682277,33.9,40.7876276212475,50.6,11.00937,1,0,0,0.660010869183162,6.4,1
"24","Texas","Representative","29",0,11,1,0,1,0,0,11.7,235.4,0,1,0,36.727593192405,29.9593665773714,17.8,43.6112120839487,48.5,12.45498,1,0,0,1,6,1
"25","Texas","Representative","30",0,11,1,0,1,0,0,30.1,235.4,0,0,0,56.7402035359266,39.3006346979625,23.8,44.4489584067564,50.6,12.2694,1,0,0,0.826273283677584,-3.8,1
"26","Texas","Representative","32",0,11,1,0,0,0,0,38,235.4,0,1,0,32.9544159760572,38.6191259360978,38.2,47.3514137486878,50.2,12.76321,1,0,0,0.967434468597552,-2.2,1
"27","Texas","Representative","33",0,11,1,0,0,0,0,22.6,235.4,0,1,0,49.8862104068178,33.7668283277937,20.3,45.5189957826741,50.5,12.42466,1,0,0,1,-3.4,1
"28","Texas","Representative","34",0,11,1,0,0,1,0,18.1,235.4,1,1,0,15.5139418441313,29.1907804502726,30.9,41.9421253668408,50.9,11.11507,1,0,0,0.466222641997059,-6,1
"29","Texas","Representative","35",0,11,1,0,0,0,0,31.1,235.4,0,0,0,45.1312708234174,42.2851732136228,38,50.9225597200018,48.9,11.94555,1,0,0,1,0,1
"30","Texas","Representative","36",0,11,1,0,0,0,0,24.3,235.4,1,0,1,-31.5936662990389,44.2846555115305,52.7,40.5059911260557,50.8,10.65274,1,0,0,0.0943718835883159,-7.4,0
"31","Texas","Representative","37",0,11,1,0,0,1,0,61.6,235.4,1,1,0,52.6265585078871,53.4674016325882,59.3,51.1350194260451,49.3,12.43119,1,0,0,0.997062126237171,2.9,1
"32","Texas","Representative","38",0,11,1,0,0,0,0,50.8,235.4,0,0,0,-18.1261100001398,58.1130254100072,55,40.1973156195014,51.4,12.42589,1,0,0,0.0566769991139237,-9.3,0
"33","Indiana","Senator","0",0,9,0,1,0,0,0,28.879244833628,182.59,0,0,1,-16.0777908563315,41.4316218113668,77.9978210354563,39.6048771779544,50.4123062275336,10.41,0,0,1,0.219098265275411,-4.7,0
"34","Indiana","Representative","1",0,9,0,1,0,1,0,25.2,182.59,0,1,0,8.35583628806913,42.9330753743766,63.4,38.3378705765194,50.7,11.26531,0,0,1,0.426974786293203,-2.8,1
"35","Indiana","Representative","2",0,9,0,1,0,1,0,24.6,182.59,1,0,1,-22.569386470762,39.9080807865384,78.9,38.6305630882118,50.6,10.29184,0,0,1,0.132105069823739,-9.6,0
"36","Indiana","Representative","3",0,9,0,1,0,0,0,24.3,182.59,0,0,1,-29.8978986290114,40.3208294517013,82.1,38.2482937108693,50.1,10.18394,0,0,1,0.0460939711533409,-5.4,0
"37","Indiana","Representative","4",0,9,0,1,0,0,0,31.4,182.59,1,0,1,-29.1345081741699,45.775490132244,83.6,41.2364540025899,49.6,9.95885,0,0,1,0,-7.3,0
"38","Indiana","Representative","5",0,9,0,1,0,0,1,40.8,182.59,0,0,1,-15.9385179042757,46.5091214188358,83.7,39.4017837095519,50.8,10.86186,0,0,1,0.013920625302662,-6.2,0
"39","Indiana","Representative","6",0,9,0,1,1,0,0,27.3,182.59,1,0,1,-31.9266757503045,43.6564654733195,83.2,39.4348476966036,49.8,10.64735,0,0,1,0.0261184910350799,-3.1,0
"40","Indiana","Representative","7",0,9,0,1,0,1,0,37.5,182.59,0,1,0,42.3678033009255,36.9693983051666,48.7,43.3433604354119,52,12.2291,0,0,1,0.551125305653975,-6,1
"41","Indiana","Representative","8",0,9,0,1,0,0,0,22.5,182.59,0,0,1,-32.8325880786384,37.8296054122293,88.7,37.9172404834774,49.9,9.56708,0,0,1,0.226577726165881,-1.4,0
"42","Indiana","Representative","9",0,9,0,1,0,1,0,26.6,182.59,0,0,0,-27.3892973157805,39.3246975712749,89.2,39.8981257082849,50.2,9.74306,0,0,1,0.127101919075557,-2.7,0
"43","Ohio","Senator","0",0,9,0,1,0,0,0,30.7208462013855,196.97,1,0,0,-8.03443360054591,41.5184850903863,77.3386405129976,38.3657680629833,50.6912850804884,10.88,0,0,1,0.815232464509482,1.4,0
"44","Ohio","Representative","1",0,9,0,1,0,0,0,45,196.97,1,0,1,8.45825035216398,47.3803766842396,69.3,41.6572542076236,50.7,11.9257,0,0,1,0.652481136546377,-2.9,1
"45","Ohio","Representative","2",0,9,0,1,1,0,0,20.8,196.97,0,0,1,-45.3587557774276,37.1936250633207,93.2,36.6048774777388,49.9,9.35387,0,0,1,0.0245906242729118,-3.7,0
"46","Ohio","Representative","3",0,9,0,1,1,0,0,44.2,196.97,0,1,0,43.7639763913547,42.6714840541866,55.2,47.3392609072057,50.8,12.51553,0,0,1,1,-2.7,1
"47","Ohio","Representative","4",0,9,0,1,1,0,0,28.5,196.97,1,0,1,-35.6810440554467,44.7351258991633,86.4,37.3612458578502,49.6,9.84778,0,0,1,0.0102561419202345,-2.7,0
"48","Ohio","Representative","5",0,9,0,1,0,0,0,23.6,196.97,0,0,1,-26.7954610200856,40.8452075794129,85.4,36.8218182650294,50.3,9.90051,0,0,1,0.0558400437807834,-7,0
"49","Ohio","Representative","6",0,9,0,1,0,0,0,20.4,196.97,1,0,1,-28.7228710340334,33.3828030794917,87,34.9105406082083,50.2,10.12129,0,0,1,0.123896681217101,-6.7,0
"50","Ohio","Representative","7",0,9,0,1,0,0,0,36.6,196.97,1,0,0,-9.22706606044397,50.2518104735662,85.9,35.2590807585067,50.7,11.35736,0,0,1,0.148848643398487,-1.5,0
"51","Ohio","Representative","8",0,9,0,1,1,0,0,30.5,196.97,1,0,1,-22.0245623751113,46.9035688954695,76.5,38.0400015807878,50.9,11.23309,0,0,1,0,-7.2,0
"52","Ohio","Representative","9",0,9,0,1,1,0,0,27.7,196.97,1,1,0,-2.91820965902539,38.6976853215365,76.5,36.9404313359728,50.9,10.81999,0,0,1,0.749537895209724,16.1,1
"53","Ohio","Representative","10",0,9,0,1,0,0,0,31.5,196.97,0,0,1,-3.51999060587031,39.8984413268954,72.8,38.9272853767995,51.4,11.47421,0,0,1,0.105909051852676,-19.9,0
"54","Ohio","Representative","11",0,9,0,1,1,0,0,32.8,196.97,0,1,0,57.5981629925588,29.7574566726744,43,40.9450830806455,52.7,12.4239,0,0,1,1,-2,1
"55","Ohio","Representative","12",0,9,0,1,1,0,0,25.8,196.97,0,0,1,-30.8570738277114,44.1650763518233,89.1,38.3634709915067,50.2,9.76928,0,0,1,0,-7.7,0
"56","Ohio","Representative","13",0,9,0,1,0,0,1,33.8,196.97,0,0,0,2.8189921936737,40.9108193481743,77,37.0479339138474,51.2,11.65369,0,0,1,0.610444346614897,2.6,1
"57","Ohio","Representative","14",0,9,0,1,0,0,0,27.6,196.97,0,0,1,-14.9441212232777,42.8536816438101,87,35.6277864534612,50.5,10.5151,0,0,1,0.0237048850398452,-8.5,0
"58","Ohio","Representative","15",0,9,0,1,0,0,0,32.7,196.97,0,0,1,-6.75792031801978,44.960701998043,74.9,39.609459964382,50.4,11.37228,0,0,1,0.046419801149976,-7.2,0
"59","West Virginia","Representative","1",0,5,1,0,0,1,0,21.4,168.32,1,0,1,-40.9031626997066,28.8922222345909,91.5,34.6948910406132,50.8,9.06467,1,0,0,0,3,0
"60","West Virginia","Representative","2",0,5,1,0,0,0,0,26.8,168.32,1,0,1,-37.0134004516559,39.1204539379225,89.9,37.6499341272105,49.7,9.60292,1,0,0,0.0257014752988556,5.9,0
"61","Nebraska","Representative","1",0,17,0,1,1,0,0,37.4,143.58,0,0,0,-11.0615313095919,45.9355085637738,80.4,42.6821190040657,49.5,10.91282,0,0,1,0.551724280270258,-4.8,0
"62","Nebraska","Representative","2",0,17,0,1,0,0,0,41.3,143.58,0,0,1,6.31667342514217,48.5721621435195,71.6,41.6492042470637,50.3,11.95222,0,0,1,0.682900560025704,-9,0
"63","Nebraska","Representative","3",0,17,0,1,0,0,0,25,143.58,0,0,1,-51.8342475613691,40.0075070236168,83.3,35.1381819581873,49.6,8.26581,0,0,1,0,-10.7,0
"64","Kentucky","Senator","0",0,16,1,0,0,0,0,26.9801781558462,313.89,0,0,1,-25.9512343146786,36.7726168489126,83.3025235763386,38.8392985842444,50.5625811361793,9.79,1,0,0,0.23891624337749,2.3,0
"65","Kentucky","Representative","1",0,16,1,0,0,0,0,20.4,313.89,0,0,1,-42.7744974910068,32.8392372770265,85.6,37.3790240168635,50.6,8.87433,1,0,0,0.000508906888360078,-7.1,0
"66","Kentucky","Representative","2",0,16,1,0,0,0,0,24.2,313.89,0,0,1,-36.5735951160173,38.5598041283817,85.9,38.9081437464779,50.4,9.56108,1,0,0,0.159182213995751,-7.1,0
"67","Kentucky","Representative","3",0,16,1,0,0,0,0,35.6,313.89,0,0,0,22.3482954157273,39.2847286685567,64.3,40.1293178069654,51.5,12.09429,1,0,0,0.878419661641716,1.7,1
"68","Kentucky","Representative","4",0,16,1,0,0,0,0,32.1,313.89,0,0,1,-32.7043455320192,47.0206344871454,88.1,38.6155259942703,50,10.35224,1,0,0,0.241919619593538,-1.4,0
"69","Kentucky","Representative","5",0,16,1,0,0,0,0,14.5,313.89,1,0,1,-59.325543468302,23.1643645728519,94.4,36.5262227774841,50,8.76626,1,0,0,0.0158630297038602,-5,0
"70","Kentucky","Representative","6",0,16,1,0,0,0,0,35.3,313.89,0,0,1,-10.949757602468,39.2376908300475,81.2,41.4796181974103,50.9,10.63682,1,0,0,0.0180630289424487,-18.1,0
"71","Oregon","Senator","0",0,14,0,0,0,1,0,36.3310329353419,127.83,1,1,0,16.1054175235141,47.8357499328967,74.6427532673678,40.046300712056,50.0363976350369,10.71,0,1,0,0.988658559440917,-1.2,1
"72","Oregon","Representative","1",0,14,0,0,1,0,0,47.8,127.83,1,1,0,38.9844050243735,54.1000047114886,68.4,43.8139436768273,49.8,11.6196,0,1,0,1,-3.3,1
"73","Oregon","Representative","2",0,14,0,0,0,0,0,24,127.83,0,0,1,-24.3168230599926,37.2149466192171,78.3,35.588867385287,49.5,8.90369,0,1,0,0.0783365361777471,-10.6,0
"74","Oregon","Representative","3",0,14,0,0,0,1,0,42,127.83,0,1,0,46.9748735469441,52.2818729584653,68.2,43.6554635673953,49.9,12.27807,0,1,0,0.978660512463841,-3.7,1
"75","Oregon","Representative","4",0,14,0,0,1,0,0,31.5,127.83,0,0,0,12.6339206307823,40.1041455195095,81.8,38.5390147230965,50.6,10.15422,0,1,0,0.334286661927627,-5.4,1
"76","Oregon","Representative","5",0,14,0,0,0,0,1,37.8,127.83,0,0,0,8.7761648325919,53.6187650737413,80.6,37.4390390963063,50.2,10.97807,0,1,0,0.603136012417382,-10.9,0
"77","Oregon","Representative","6",0,14,0,0,1,0,0,34.8,127.83,0,0,0,13.0697218066307,49.8445738936385,70.4,41.3501458923691,50.2,11.27783,0,1,0,0.738594827977103,-10.6,1
"78","Idaho","Senator","0",0,10,1,0,0,0,0,30.7152069951001,123.92,0,0,1,-30.7971695448188,44.0282353483734,81.4385958821057,39.8834145307306,49.7973879005094,9.59,0,1,0,0.0469632531590128,-1.2,0
"79","Idaho","Representative","1",0,10,1,0,1,0,0,28.2,123.92,1,0,1,-38.1614428922187,45.2651918182515,82.5,38.192091446333,49.8,10.01293,0,1,0,0.227033558093308,-6.8,0
"80","Idaho","Representative","2",0,10,1,0,1,0,0,33.5,123.92,0,0,1,-22.9429565383149,42.7514138689488,80.4,41.6373584687297,49.8,9.99565,0,1,0,0.0237644607009187,-4.3,0
"81","North Carolina","Senator","0",0,11,0,1,1,0,0,34.9128550828968,265.65,0,0,0,-1.35092964768635,41.4169237865917,62.4334362414301,39.2643293695993,51.196626494788,10.32,1,0,0,0.754824449855654,-1.9,0
"82","North Carolina","Representative","1",0,11,0,1,0,1,0,21.9,265.65,1,0,0,7.28975488396754,30.5593469387755,48,37.8355299348582,51.6,9.45644,1,0,0,0.567434937170473,-2.5,1
"83","North Carolina","Representative","2",0,11,0,1,0,0,1,59.8,265.65,0,1,0,28.6523107630892,58.9439793079757,58.6,44.2779751261362,51.3,11.81898,1,0,0,0.931920987263062,0.6,1
"84","North Carolina","Representative","3",0,11,0,1,1,0,0,24.1,265.65,1,0,1,-25.3179788740063,34.816708204298,66,39.5800683169254,48.8,9.34073,1,0,0,0.0106615967907906,-8.5,0
"85","North Carolina","Representative","4",0,11,0,1,0,0,1,45.8,265.65,0,0,0,34.9898362186287,44.7476753036169,55.3,42.1703241822197,51.6,10.8961,1,0,0,0.358423276136462,-1.2,1
"86","North Carolina","Representative","5",0,11,0,1,0,1,0,30.1,265.65,1,0,1,-21.2545019194997,34.3583555529606,76,37.6306709230806,51.3,10.03604,1,0,0,0.00813594676934297,-5.1,0
"87","North Carolina","Representative","6",0,11,0,1,1,0,0,33.7,265.65,0,1,0,12.3784428452019,39.2306941128535,51.6,38.7262839206076,52.3,11.04841,1,0,0,0.774189421558523,-3.5,1
"88","North Carolina","Representative","7",0,11,0,1,0,0,0,30.8,265.65,1,0,1,-12.7193411930594,38.2313760358952,62.7,36.2502440800688,51.8,10.01653,1,0,0,0.161622756869306,-2.7,0
"89","North Carolina","Representative","8",0,11,0,1,0,0,0,25.4,265.65,1,0,1,-34.0090702371727,41.1701486939242,72.1,36.4000587279059,50.5,10.18313,1,0,0,0.0283931363993745,-5.7,0
"90","North Carolina","Representative","9",0,11,0,1,0,0,0,28.9,265.65,1,0,1,-7.96482017455297,37.687968307399,59.1,40.641706277757,50.9,10.20829,1,0,0,0.058719626178145,-5,0
"91","North Carolina","Representative","10",0,11,0,1,1,0,0,24.6,265.65,0,0,1,-39.4688946675494,38.7756949193451,77.2,35.6238566260384,51.1,10.17915,1,0,0,0.0583712327531186,-5.8,0
"92","North Carolina","Representative","11",0,11,0,1,1,0,0,35.6,265.65,0,0,0,-10.1349644794063,37.0090668890764,85,34.573523530196,51.2,9.70481,1,0,0,0.69448271634878,0.8,0
"93","North Carolina","Representative","12",0,11,0,1,1,0,0,39.9,265.65,0,1,0,30.1033937145351,46.0177504285398,42.9,42.6780757810483,52.2,11.79664,1,0,0,0.57445315197646,-4.8,1
"94","North Carolina","Representative","13",0,11,0,1,0,0,0,38.3,265.65,1,0,0,1.69401399665834,48.3903887516787,61.3,39.7811323008373,51,10.83426,1,0,0,0.641195542370242,1.5,1
"95","North Carolina","Representative","14",0,11,0,1,0,0,0,49.7,265.65,0,0,0,16.3618913427472,50.5719990494971,58,43.4966376470989,51.3,11.90635,1,0,0,0.815674353986175,-1,1
"96","Pennsylvania","Senator","0",0,12,0,1,0,0,0,34.5449028563258,98.03,0,0,0,1.1857308730739,46.2094345410441,74.8584547922348,37.8990803495449,50.6355726942247,11.15,0,0,0,0.698536077654575,3.7,1
"97","Pennsylvania","Representative","1",0,12,0,1,1,0,0,44.6,98.03,0,0,1,4.63989053341369,62.4266778460584,81.6,35.5409683255786,50.6,11.71746,0,0,0,0.425161349217217,-14.4,0
"98","Pennsylvania","Representative","2",0,12,0,1,0,0,0,26.6,98.03,1,1,0,42.7384507796786,36.7818011986173,37.6,41.8174874314219,50.7,13.47543,0,0,0,1,8.7,1
"99","Pennsylvania","Representative","4",0,12,0,1,1,0,0,48.7,98.03,0,1,0,18.9295384945417,62.799659542527,76.9,36.5861180254202,50.9,11.84089,0,0,0,0.760202472188337,3.7,1
"100","Pennsylvania","Representative","5",0,12,0,1,1,0,0,42.7,98.03,0,1,0,32.2771692963692,50.1428930236978,60.1,39.4334596172232,52,12.70543,0,0,0,0.515828768184789,-2.1,1
"101","Pennsylvania","Representative","6",0,12,0,1,1,0,0,47.9,98.03,0,1,0,14.714202271707,59.3178366128104,71.3,38.1146415223049,50.3,11.35723,0,0,0,0.755914453177232,1.8,1
"102","Pennsylvania","Representative","7",0,12,0,1,0,0,1,31.3,98.03,0,1,0,0.621218273855617,47.5345677851086,70.1,37.8374418851887,50.7,11.4384,0,0,0,0.650611875944846,1.4,1
"103","Pennsylvania","Representative","8",0,12,0,1,0,0,0,27.9,98.03,1,1,0,-2.90816125860374,42.0822479202084,75.9,36.2508660784101,49.9,10.55984,0,0,0,0.573638661196781,5.3,1
"104","Pennsylvania","Representative","9",0,12,0,1,1,0,0,23.2,98.03,1,0,1,-36.5258657678569,40.0722679774732,88.7,35.1965140657759,49.8,9.61451,0,0,0,0.020237193474353,-2.1,0
"105","Pennsylvania","Representative","10",0,12,0,1,1,0,0,33.6,98.03,1,0,1,-4.13271333039683,48.6934316007241,73.7,38.4194117700929,50.1,11.25456,0,0,0,0.15190659356086,-3.5,0
"106","Pennsylvania","Representative","11",0,12,0,1,0,0,0,28.9,98.03,1,0,1,-21.2548863544773,50.6560008669913,83.4,36.8556480971195,50.6,10.90266,0,0,0,0.469303703968986,-1.7,0
"107","Pennsylvania","Representative","12",0,12,0,1,1,0,0,40.6,98.03,0,0,0,19.9502372922384,42.0693948331826,74.3,41.3998149616706,51.5,12.1425,0,0,0,0.836968102716596,-7.5,1
"108","Pennsylvania","Representative","16",0,12,0,1,0,0,0,29.3,98.03,1,0,1,-20.6383669294359,40.5103602691899,88.2,35.7222854612879,50.6,10.09883,0,0,0,0.412723213197549,1.9,0
"109","Pennsylvania","Representative","17",0,12,0,1,0,0,0,45.2,98.03,0,0,0,5.8333259991375,51.8070516847735,83,36.004414281655,50.8,11.57211,0,0,0,0.665934691266254,1,1
"110","Virginia","Representative","9",0,10,0,0,1,0,0,23,203.38,0,0,1,-41.8947572999385,31.6199010397637,88,36.1708999734461,49.9,9.07969,1,0,0,0.17316771990993,-4.9,0
"111","Alabama","Senator","0",0,12,0,1,0,1,0,27.4328872672989,420.95,1,0,0,-25.4616529547425,36.2875522411272,65.1182757039507,38.3646465975261,51.4691330760652,9.61,1,0,0,0.0141919520131133,-10.4,0
"112","Alabama","Representative","2",0,12,0,1,1,0,0,24.9,420.95,1,0,1,-29.3705922901532,33.2880698351115,60.5,38.3672711431811,51.7,9.51913,1,0,0,0.0574881915747686,-10.5,0
"113","Alabama","Representative","3",0,12,0,1,1,0,0,23.2,420.95,1,0,1,-34.0260124801945,31.5983583031973,67.9,39.1980191019134,51.1,9.46407,1,0,0,0.00136031643052969,-12,0
"114","Alabama","Representative","4",0,12,0,1,0,0,0,19.1,420.95,1,0,1,-61.6634398637096,32.4962276750303,82.5,36.1421439141439,51.1,9.14366,1,0,0,0.0245947731330083,-8.7,0
"115","Alabama","Representative","5",0,12,0,1,1,0,0,36.5,420.95,1,0,0,-26.9899277753421,46.9557120330596,71.6,38.5685729327761,50.8,10.27975,1,0,0,0.0190938716107191,-10.5,0
"116","Alabama","Representative","7",0,12,0,1,0,0,1,21.9,420.95,0,1,0,32.0516896663467,27.3883654385504,35.9,41.1775547218495,52.7,10.25422,1,0,0,0.938247050418059,-3.3,1
"117","Arkansas","Senator","0",0,6,1,0,1,0,0,25.2744799076242,383.26,0,0,1,-27.6206679031294,34.5207932920776,69.9247593518735,38.8712944385637,50.6366554512373,9.26,1,0,0,0.0100168492965562,-7,0
"118","Arkansas","Representative","1",0,6,1,0,0,0,0,18.4,383.26,1,0,1,-40.9063014310023,28.3813724200483,74.4,36.6613173624081,50.3,8.83946,1,0,0,0.0910349869598532,-6.7,0
"119","Arkansas","Representative","2",0,6,1,0,1,0,0,33.2,383.26,0,0,1,-13.1245101954414,37.7852878654803,69.2,39.8153564803103,51.4,10.27967,1,0,0,0,-11.6,0
"120","Arkansas","Representative","3",0,6,1,0,1,0,0,30.3,383.26,0,0,1,-23.4169458561181,42.8317599029324,65.3,42.2033537862193,50.4,10.41405,1,0,0,0.0283289709057764,-7.4,0
"121","Arkansas","Representative","4",0,6,1,0,0,0,0,19.2,383.26,0,0,1,-35.246619971769,28.8335175737935,70.8,36.7221769341252,50.4,8.73533,1,0,0,0,-9.6,0
"122","Georgia","Senator","0",0,11,0,1,0,0,0,34.6278982360489,262.58,0,1,0,0.253476955603721,44.7642891008468,51.8754920336614,40.8382429442072,51.2004093497831,10.55,1,0,0,0.702936151009043,2.6,1
"123","Georgia","Representative","1",0,11,0,1,0,0,0,28.2,262.58,0,0,1,-13.3842381993265,38.7132356661686,58.5,41.2998324958124,51,9.88095,1,0,0,0.576032473071374,-4.8,0
"124","Georgia","Representative","2",0,11,0,1,0,0,0,21.8,262.58,0,1,0,10.374593500414,30.6785202219252,42,40.1808656231845,51.2,9.92455,1,0,0,0.671206270799272,-0.3,1
"125","Georgia","Representative","3",0,11,0,1,0,0,0,27.8,262.58,0,0,1,-30.1137145632026,44.6418364233789,65.5,38.8028373930643,51.1,10.05251,1,0,0,0.000517146067014997,-7.4,0
"126","Georgia","Representative","4",0,11,0,1,0,0,0,41.9,262.58,0,1,0,57.7066503548109,45.6311812160295,27.4,42.0072973401724,53,12.11052,1,0,0,1,-0.7,1
"127","Georgia","Representative","5",0,11,0,1,1,0,0,55.1,262.58,0,1,0,66.5250768070946,48.5157650377597,38.3,48.3655811462938,50.9,12.50446,1,0,0,0.925034897777896,-1.4,1
"128","Georgia","Representative","6",0,11,0,1,0,0,0,58.4,262.58,1,0,0,-14.7609127650792,67.8794362948579,65.5,37.5852475059821,50.4,11.6706,1,0,0,0.0185045781656474,-9.5,0
"129","Georgia","Representative","7",0,11,0,1,1,0,0,40.2,262.58,1,1,0,25.8119500904381,49.0735623158464,32.4,41.226774873845,51,12.16479,1,0,0,0.867888064175206,-3.7,1
"130","Georgia","Representative","8",0,11,0,1,0,0,0,22,262.58,0,0,1,-27.627747610313,34.2478625121937,58.4,40.5958304233629,50.6,9.29515,1,0,0,0,-9.6,0
"131","Georgia","Representative","9",0,11,0,1,0,0,0,30.7,262.58,1,0,1,-37.8859079401797,46.2405933193518,65.6,36.977736847124,50.9,10.38211,1,0,0,0.0244683261736359,-6.9,0
"132","Georgia","Representative","10",0,11,0,1,1,0,0,30.6,262.58,1,0,0,-23.4209697441313,44.70682045507,64,41.3690235315541,51.2,10.11493,1,0,0,0.00270125686892383,-5.6,0
"133","Georgia","Representative","11",0,11,0,1,0,0,0,44.7,262.58,1,0,1,-15.2902659857765,54.8807014699524,64.1,42.195979080245,51.6,11.4803,1,0,0,0.0579673989277326,-9.9,0
"134","Georgia","Representative","12",0,11,0,1,1,0,0,25,262.58,1,0,1,-10.144791495553,34.9274740556094,52.4,40.826648155204,49.9,9.65989,1,0,0,0.194881235854944,-9,0
"135","Georgia","Representative","13",0,11,0,1,0,0,0,33.2,262.58,1,1,0,60.3535426979298,42.7166820185422,18.2,41.3102555002154,53.7,11.68632,1,0,0,0.971502100442796,3.2,1
